assistance_award_unique_key,award_id_fain,award_id_uri,sai_number,disaster_emergency_fund_codes,outlayed_amount_from_COVID-19_supplementals,obligated_amount_from_COVID-19_supplementals,outlayed_amount_from_IIJA_supplemental,obligated_amount_from_IIJA_supplemental,award_latest_action_date,award_latest_action_date_fiscal_year,total_obligated_amount,total_outlayed_amount,indirect_cost_federal_share_amount,total_non_federal_funding_amount,total_funding_amount,total_face_value_of_loan,total_loan_subsidy_cost,award_base_action_date,award_base_action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,prime_award_summary_recipient_county_fips_code,recipient_county_name,prime_award_summary_recipient_state_fips_code,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,prime_award_summary_place_of_performance_county_fips_code,primary_place_of_performance_county_name,prime_award_summary_place_of_performance_state_fips_code,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,primary_place_of_performance_foreign_location,cfda_numbers_and_titles,funding_opportunity_number,funding_opportunity_goals_text,assistance_type_code,assistance_type_description,prime_award_base_transaction_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,last_modified_date
ASST_NON_72052318CA00009_7200,72052318CA00009,72052318CA00009-P006,SAI NOT AVAILABLE,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2023-02-28,2023,1500000.00,1243652.91,0.00,0.00,1500000.00,0.00,0.00,2018-08-10,2018,2018-08-10,2023-08-09,072,Agency for International Development,7200,Agency for International Development,720523,USAID/MEXICO,072,Agency for International Development,7200,Agency for International Development,720523,USAID/MEXICO,072-2017/2018-1021-000;072-2017/2022-1021-000;072-2018/2019-1037-000;072-2018/2023-1037-000;072-2020/2021-1037-000;072-2020/2025-1037-000;072-2021/2022-1037-000;072-2021/2026-1037-000,072-1021;072-1037,"00.0: Unknown;41.0: Grants, subsidies, and contributions",0001: DEVELOPMENT ASSISTANCE PROGRAM (DIRECT);0001: ECONOMIC SUPPORT FUND (DIRECT),U28KNMTN9ZV5,,"PLAN ESTRATEGICO DE JUAREZ, A.C.","PLAN ESTRATEGICO DE JUAREZ, A.C.",,,,MEX,MEXICO,AV. 20 DE NOVIEMBRE NO. 4305,,,,,,,,,,,,,JUAREZ,,,FOREIGN,MEX,MEXICO,00FORGN,,,,,,,,,ALL OR MOSTLY IN MEXICO,98.001: USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,05,COOPERATIVE AGREEMENT (B),"THE PURPOSE OF THIS PROJECT IS TO ACHIEVE GREATER COMPLIANCE WITH MUNICIPAL REGULATIONS IN THE AREAS OF PLANNING, DECISION-MAKING AND MUNICIPAL SPENDING, THROUGH THE IMPLEMENTATION OF FOUR STRATEGIC COMPONENTS: LEGAL REQUIREMENTS, PROMOTION OF CITIZEN PARTICIPATION, ACTIONS OF SOCIAL COMPTROLLERSHIP AND GENERATION OF STRATEGIC INFORMATION. THIS MODEL OF INTERVENTION IS THE RESULT OF KNOWLEDGE AND INSTITUTIONAL EXPERIENCE, IN WHICH PUBLIC ISSUES HAVE BEEN ADDRESSED AS COMPLEX ISSUES THAT REQUIRE DIVERSIFIED STRATEGIES THAT MAXIMIZE THE CHANCES OF SUCCESS.  THE PROPOSED COMPONENTS ALLOW, IN TURN, TO STRENGTHEN AMONG THEMSELVES THE ACTIONS THAT EACH ONE DEVELOPS. FOR EXAMPLE, THE LEGAL REQUIREMENT IS OFTEN POSSIBLE TO THE INFORMATION ACQUIRED THROUGH THE ACTIONS OF SOCIAL COMPTROLLER OR JOURNALISTIC INVESTIGATION. OR THE GENERATION OF STRATEGIC INFORMATION, ALLOWS A MORE DOCUMENTED AND SOLID CITIZEN PARTICIPATION.",NON,NOT RECOVERY ACT,X,OTHER,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_72052318CA00009_7200/,2023-03-06
ASST_NON_72052318CA00007_7200,72052318CA00007,72052318CA00007-P007,SAI NOT AVAILABLE,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2023-04-12,2023,2470759.00,1921089.12,0.00,0.00,2470759.00,0.00,0.00,2018-08-10,2018,2018-08-10,2024-08-09,072,Agency for International Development,7200,Agency for International Development,720523,USAID/MEXICO,072,Agency for International Development,7200,Agency for International Development,720523,USAID/MEXICO,072-2017/2018-1021-000;072-2017/2022-1021-000;072-2018/2019-1037-000;072-2018/2023-1037-000;072-2019/2020-1037-000;072-2019/2024-1037-000;072-2020/2021-1037-000;072-2020/2025-1037-000;072-2021/2022-1037-000;072-2021/2026-1037-000,072-1021;072-1037,"00.0: Unknown;41.0: Grants, subsidies, and contributions",0001: DEVELOPMENT ASSISTANCE PROGRAM (DIRECT);0001: ECONOMIC SUPPORT FUND (DIRECT),NJUAENDY6UN7,,"CENTRO DE DERECHOS HUMANOS DE LAS MUJERES, A.C.","CENTRO DE DERECHOS HUMANOS DE LAS MUJERES, A.C.",,,,MEX,MEXICO,AV. JUAREZ NO. 4107-B,,,,,,,,,,,,,CHIHUAHUA,,,FOREIGN,MEX,MEXICO,00FORGN,,,,,,,,,ALL OR MOSTLY IN MEXICO,98.001: USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,05,COOPERATIVE AGREEMENT (B),JUSTICE FOR THE DISAPPEARED IN CHIHUAHUA: IMPROVE STATE RESPONSE AND VICTIMS´ ADVOCACY TO ENFORCED DISAPPEARANCES IN CHIHUAHUA.,NON,NOT RECOVERY ACT,X,OTHER,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_72052318CA00007_7200/,2023-04-17
ASST_NON_72052318CA00005_7200,72052318CA00005,72052318CA00005-P009,SAI NOT AVAILABLE,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2023-08-02,2023,3550000.00,2680362.50,0.00,800000.00,4350000.00,0.00,0.00,2018-08-10,2018,2018-08-10,2025-08-09,072,Agency for International Development,7200,Agency for International Development,720523,USAID/MEXICO,072,Agency for International Development,7200,Agency for International Development,720523,USAID/MEXICO,072-019-2022/2023-1121-000;072-019-2022/2027-1121-000;072-2017/2018-1021-000;072-2017/2022-1021-000;072-2018/2019-1037-000;072-2018/2023-1037-000;072-2019/2020-1037-000;072-2019/2024-1037-000;072-2020/2021-1037-000;072-2020/2025-1037-000;072-2021/2022-1037-000;072-2021/2026-1037-000;072-X-1037-000,019-1121;072-1021;072-1037,"00.0: Unknown;41.0: Grants, subsidies, and contributions",0001: DEMOCRACY FUND (DIRECT);0001: DEVELOPMENT ASSISTANCE PROGRAM (DIRECT);0001: ECONOMIC SUPPORT FUND (DIRECT),VTF9BWG6HNA6,,"FUNDACION PARA LA IMPLEMENTACION, DISENO, EVALUACION Y ANALISIS DE POLITICAS PUBLICAS, A.C.","FUNDACION PARA LA IMPLEMENTACION, DISENO, EVALUACION Y ANALISIS DE POLITICAS PUBLICAS, A.C.",,,,MEX,MEXICO,TABASCO NO. 77,,,,,,,,,,,,,MEXICO,,,FOREIGN,MEX,MEXICO,00FORGN,,,,,,,,,ALL OR MOSTLY IN MEXICO,98.001: USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,05,COOPERATIVE AGREEMENT (B),"THE FEMICIDES - PREVENTION AND RESPONSE ACTIVITY (F-PAR) HAS TWO COMPONENTS. IT WILL SUPPORT  GENDER-BASED VIOLENCE PREVENTION ACTIVITIES WITHIN PUBLIC INSTITUTIONS THAT WILL MINIMIZE THE POSSIBILITY THAT WOMEN AND GIRLS WHO ARE GENDER-BASED VIOLENCE VICTIMS WILL BECOME VICTIMS OF FEMICIDES AND IT WILL SUPPORT THE DEVELOPMENT OF ACTIVITIES THAT STRENGTHEN THE STATE¿S RESPONSE TO FEMICIDES IN ORDER TO DETER OTHER INDIVIDUALS FROM COMMITTING THEM. THE FIRST COMPONENT SUPPORTS  THE WORK OF GOVERNMENT INSTITUTIONS WHOSE MANDATES ARE TO PREVENT GENDER-BASED VIOLENCE AND FEMICIDES, WHILE THE SECOND COMPONENT WILL FOCUS ON IMPROVING THE RESPONSE OF JUSTICE SECTOR INSTITUTIONS TO FEMICIDES",NON,NOT RECOVERY ACT,X,OTHER,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_72052318CA00005_7200/,2023-08-07
ASST_NON_7200AA18FA00018_7200,7200AA18FA00018,7200AA18FA00018-P003,SAI NOT AVAILABLE,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2022-03-31,2022,45709.00,0.00,0.00,0.00,45709.00,0.00,0.00,2018-08-08,2018,2018-08-06,2022-03-02,072,Agency for International Development,7200,Agency for International Development,7200AA,USAID M/OAA,072,Agency for International Development,7200,Agency for International Development,7200AA,USAID M/OAA,072-2013/2018-1021-000;072-2018/2019-1021-000;072-2018/2023-1021-000,072-1021,"41.0: Grants, subsidies, and contributions",0001: DEVELOPMENT ASSISTANCE PROGRAM (DIRECT),VJF9GHKMHR73,,CHILDREN INTERNATIONAL,CHILDREN INTERNATIONAL,VJF9GHKMHR73,,CHILDREN INTERNATIONAL,USA,UNITED STATES,2000 E RED BRIDGE RD,,38000,KANSAS CITY,29095,JACKSON,29,MO,MISSOURI,64131,3610,MO-05,MO-05,,,,FOREIGN,GTM,GUATEMALA,00FORGN,,,,,,,,,ALL OR MOSTLY IN GUATEMALA,98.003: OCEAN FREIGHT REIMBURSEMENT PROGRAM (OFR),,,04,PROJECT GRANT (B),OCEAN FREIGHT REINBURSEMENT 2018/2019,NON,NOT RECOVERY ACT,M,NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_7200AA18FA00018_7200/,2022-08-11
ASST_NON_72052318CA00006_7200,72052318CA00006,72052318CA00006-P005,SAI NOT AVAILABLE,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2023-04-18,2023,6000000.00,5474974.00,0.00,0.00,6000000.00,0.00,0.00,2018-08-10,2018,2018-08-10,2024-06-30,072,Agency for International Development,7200,Agency for International Development,720523,USAID/MEXICO,072,Agency for International Development,7200,Agency for International Development,720523,USAID/MEXICO,072-2017/2018-1021-000;072-2017/2022-1021-000;072-2018/2019-1037-000;072-2018/2023-1037-000;072-2020/2021-1037-000;072-2020/2025-1037-000;072-2022/2023-1037-000;072-2022/2027-1037-000,072-1021;072-1037,"41.0: Grants, subsidies, and contributions",0001: DEVELOPMENT ASSISTANCE PROGRAM (DIRECT);0001: ECONOMIC SUPPORT FUND (DIRECT),TAJFSQ1SGGX6,,INTERNATIONAL CENTER FOR JOURNALISTS INC,INTERNATIONAL CENTER FOR JOURNALISTS INC,,,,USA,UNITED STATES,750 17TH ST NW,STE 300,50000,WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,20006,4778,DC-98,DC-98,,,,FOREIGN,MEX,MEXICO,00FORGN,,,,,,,,,ALL OR MOSTLY IN MEXICO,98.001: USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,05,COOPERATIVE AGREEMENT (B),THE ACTIVITY¿S PURPOSE IS TO DETER CORRUPTION AND SUPPORT TRANSPARENCY IN TARGETED MEXICAN STATES AND MUNICIPALITIES BY IMPROVING JOURNALISTS¿ ABILITY TO INVESTIGATE CORRUPTION-RELATED ISSUES.,NON,NOT RECOVERY ACT,R,SMALL BUSINESS,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_72052318CA00006_7200/,2023-04-24
ASST_NON_72052318CA00004_7200,72052318CA00004,72052318CA00004-P005,SAI NOT AVAILABLE,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2022-06-23,2022,4100000.00,3827998.66,0.00,0.00,4100000.00,0.00,0.00,2018-08-10,2018,2018-08-10,2023-08-09,072,Agency for International Development,7200,Agency for International Development,720523,USAID/MEXICO,072,Agency for International Development,7200,Agency for International Development,720523,USAID/MEXICO,072-2017/2018-1021-000;072-2017/2022-1021-000;072-2020/2021-1037-000;072-2020/2025-1037-000;072-2021/2022-1037-000;072-2021/2026-1037-000,072-1021;072-1037,"41.0: Grants, subsidies, and contributions",0001: DEVELOPMENT ASSISTANCE PROGRAM (DIRECT);0001: ECONOMIC SUPPORT FUND (DIRECT),Y3MTZF6DFJJ3,,RAINFOREST ALLIANCE INC,"RAINFOREST ALLIANCE, INC.",Y3MTZF6DFJJ3,,RAINFOREST ALLIANCE INC,USA,UNITED STATES,125 BROAD ST FL 9,,51000,NEW YORK,36061,NEW YORK,36,NY,NEW YORK,10004,2743,NY-10,NY-10,,,,FOREIGN,MEX,MEXICO,00FORGN,,,,,,,,,ALL OR MOSTLY IN MEXICO,98.001: USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,05,COOPERATIVE AGREEMENT (B),"THE RAIN FOREST ALLIANCE-REDUCE DEFORESTATION PRESSURES AND EXPAND FOREST CONSERVATION AND RESTORATION IN HIGH-DEFORESTATION RISK PRODUCTION LANDSCAPES IN CAMPECHE, QUINTANA ROO, CHIAPAS AND OAXACA",NON,NOT RECOVERY ACT,M,NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_72052318CA00004_7200/,2022-08-24
ASST_NON_72052318CA00003_7200,72052318CA00003,72052318CA00003-P005,SAI NOT AVAILABLE,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2022-12-06,2023,4150000.00,3606483.27,0.00,0.00,4150000.00,0.00,0.00,2018-08-03,2018,2018-08-07,2023-12-31,072,Agency for International Development,7200,Agency for International Development,720523,USAID/MEXICO,072,Agency for International Development,7200,Agency for International Development,720523,USAID/MEXICO,072-2017/2018-1021-000;072-2017/2022-1021-000;072-2018/2019-1037-000;072-2018/2023-1037-000;072-2021/2022-1037-000;072-2021/2026-1037-000,072-1021;072-1037,"00.0: Unknown;41.0: Grants, subsidies, and contributions",0001: DEVELOPMENT ASSISTANCE PROGRAM (DIRECT);0001: ECONOMIC SUPPORT FUND (DIRECT),JMVMCS84Y6M3,,CONSEJO CIVIL MEXICANO PARA LA SILVICULTURA SOSTENIBLE AC,"CONSEJO CIVIL MEXICANO PARA LA SILVICULTURA SOSTENIBLE, A.C.",,,,MEX,MEXICO,MIGUEL ANGEL DE QUEVEDO 103,,,,,,,,,,,,,MEXICO,,,FOREIGN,MEX,MEXICO,00FORGN,,,,,,,,,ALL OR MOSTLY IN MEXICO,98.001: USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,05,COOPERATIVE AGREEMENT (B),"CCMSS WILL STRENGTHEN GOVERNMENT POLICIES AND REGULATIONS, AND WORK WITH LOCAL COMMUNITIES, THE PRIVATE SECTOR AND OTHER STAKEHOLDERS IN THE YUCATAN PENINSULA (THE STATES OF QUINTANA ROO AND CAMPECHE) AND THE STATE OF MEXICO (AMANALCO-VALLE DE BRAVO) IN ORDER TO REDUCE DEFORESTATION AND FOREST DEGRADATION AND IMPROVE FOREST MANAGEMENT.",NON,NOT RECOVERY ACT,X,OTHER,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_72052318CA00003_7200/,2022-12-12
ASST_NON_72052018CA00004_7200,72052018CA00004,72052018CA00004-P021,SAI NOT AVAILABLE,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-07-09,2024,47843152.00,42569884.30,0.00,63000000.00,110843152.00,0.00,0.00,2018-07-10,2018,2018-07-10,2025-08-15,072,Agency for International Development,7200,Agency for International Development,720520,USAID/GUATEMALA,072,Agency for International Development,7200,Agency for International Development,720520,USAID/GUATEMALA,072-019-2015/2019-1031-000;072-019-2017/2018-1031-000;072-019-2017/2021-1031-000;072-019-2018/2019-1031-000;072-019-2018/2022-1031-000;072-019-2019/2023-1031-000;072-019-2020/2024-1031-000;072-019-2021/2025-1031-000;072-019-2022/2026-1031-000,019-1031,"41.0: Grants, subsidies, and contributions",0001: DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,TCNLXWJV81T8,,"INTRAHEALTH INTERNATIONAL, INC.","INTRAHEALTH INTERNATIONAL, INC.",,,,USA,UNITED STATES,6340 QUADRANGLE DR,SUITE 200,11800,CHAPEL HILL,37063,DURHAM,37,NC,NORTH CAROLINA,27517,7891,NC-04,NC-04,,,,FOREIGN,GTM,GUATEMALA,00FORGN,,,,,,,,,ALL OR MOSTLY IN GUATEMALA,98.001: USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,05,COOPERATIVE AGREEMENT (B),STRENGTHENING CARE AND TREATMENT CASCADE PROJECT,NON,NOT RECOVERY ACT,M,NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_72052018CA00004_7200/,2024-07-15
ASST_NON_GT342_1143,GT342,,SAI EXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2018-08-23,2018,49548.00,14029.29,,,49548.00,0.00,0.00,2018-07-13,2018,2018-07-13,2020-01-13,164,Inter-American Foundation,1143,Inter-American Foundation,1131CP,INTER-AMERICAN FOUNDATION,072,Agency for International Development,7200,Agency for International Development,,,164-2017/2018-3100-000;164-X-3100-000,164-3100,"41.0: Grants, subsidies, and contributions",0001: DEVELOPMENT GRANTS;0801: DEVELOPMENT GRANTS (SPTF),NNC9DCGCZJ56,816180617,ELSA ELIZABETH CITALAN YAX,TZ'UNUN COMUNICACIÓN PARA EL DESARROLLO DE LOS PUEBLOS DE MESOAMÉRICA,,,,GTM,GUATEMALA,"3RA. AV. 3-62, ZONA 2, SALCAJA",,,,,,,,,,,,,QUETZALTENANGO,QUETZALTENANGO,,FOREIGN,GTM,GUATEMALA,00FORGN,,,,,,,,,DEPARTMENT,85.750: IAF ASSISTANCE FOR OVERSEAS PROGRAMS,,,04,PROJECT GRANT (B),"THE WESTERN GUATEMALAN HIGHLANDS HAVE HIGH RATES OF EMIGRATION AND THE LOSS OF HUMAN CAPITAL IS CHANGING THE FABRIC OF SOCIETY, YET COMMUNITY DIALOGUE ABOUT THIS CHANGE IS MINIMAL. TZ’UNUN COMUNICACIÓN PARA EL DESAROLLO DE LOS PUEBLOS DE MESOAMÉRICA (TZ’UNUN) PROVIDES TRAINING TO YOUNG ADULTS TO CONDUCT RESEARCH ON THE EFFECTS OF EMIGRATION AND ENGAGE WITH THEIR COMMUNITIES AND LOCAL GOVERNMENTS. AT THE IAF, WE SUPPORT COMMUNITY-LED SOLUTIONS TO ENHANCE PEACE AND SECURITY IN GUATEMALA. TZ’UNUN’S ACTIVITIES PROMOTE CIVIC ENGAGEMENT BY SUPPORTING ACTIVITIES AND INSTITUTIONS THAT MAKE MORE RESOURCES AVAILABLE TO COMMUNITIES SEEKING TO ADDRESS THEIR OWN DEVELOPMENT NEEDS. THIS GRANT IS PART OF OUR BROADER INITIATIVE TO SUPPORT ECONOMIC PROSPERITY, DEMOCRACY AND GOVERNANCE CONSISTENT WITH THE U.S. STRATEGY FOR ENGAGEMENT IN CENTRAL AMERICA.",NON,NOT RECOVERY ACT,W,NON-DOMESTIC (NON-U.S.) ENTITY,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_GT342_1143/,2018-11-05
ASST_NON_72052318CA00002_7200,72052318CA00002,72052318CA00002-P006,SAI NOT AVAILABLE,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-01-24,2024,2089230.00,1444997.83,0.00,0.00,2089230.00,0.00,0.00,2018-06-29,2018,2018-06-29,2021-06-28,072,Agency for International Development,7200,Agency for International Development,720523,USAID/MEXICO,072,Agency for International Development,7200,Agency for International Development,720523,USAID/MEXICO,072-2017/2018-1021-000;072-2017/2022-1021-000;072-2018/2019-1037-000;072-2018/2023-1037-000;072-2019/2020-1037-000;072-2019/2024-1037-000,072-1021;072-1037,"41.0: Grants, subsidies, and contributions",0001: DEVELOPMENT ASSISTANCE PROGRAM (DIRECT);0001: ECONOMIC SUPPORT FUND (DIRECT),HT46VYL84QS8,,MEXICANOS VS CORRUPCION E IMPUNIDAD AC,MEXICANOS VS CORRUPCION E IMPUNIDAD AC,,,,MEX,MEXICO,"ACUEDUCTO RIO HONDO NUM 28, PISO 2 OFIC 204",,,,,,,,,,,,,CIUDAD DE MEXICO,,,FOREIGN,MEX,MEXICO,00FORGN,,,,,,,,,ALL OR MOSTLY IN MEXICO,98.001: USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,05,COOPERATIVE AGREEMENT (B),ACTIONS TODAY FOR LESS CORRUPTION TOMORROW,NON,NOT RECOVERY ACT,M,NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_72052318CA00002_7200/,2024-01-29
ASST_NON_GT306_1143,GT306,,SAI EXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2020-08-19,2020,230025.00,186354.00,,,230025.00,0.00,0.00,2018-05-11,2018,2012-06-11,2021-06-11,164,Inter-American Foundation,1143,Inter-American Foundation,1131CP,INTER-AMERICAN FOUNDATION,072,Agency for International Development,7200,Agency for International Development,720LAC,USAID LAC,164-2017/2018-3100-000;164-2019/2020-3100-000;164-X-3100-000,164-3100,"41.0: Grants, subsidies, and contributions",0001: DEVELOPMENT GRANTS;0801: DEVELOPMENT GRANTS (SPTF),GEBUP3K4KEY1,816180125,ASOCIACION CIVIL NO LUCRATIVA PARA EL DESARROLLO SOSTENIBLE DE LA JUVENTUD ORGANIZACION NO GUB.,ASOCIACIÓN PARA EL DESARROLLO SOSTENIBLE DE LA JUVENTUD,,,,GTM,GUATEMALA,1RA. AVENIDA 4-26 ZONA 1,,,,,,,,,,,,,CHIANTLA,HUEHUETENANGO - 13002,,FOREIGN,GTM,GUATEMALA,00FORGN,,,,,,,,,DEPARTMENT,85.750: IAF ASSISTANCE FOR OVERSEAS PROGRAMS,,,04,PROJECT GRANT (B),"ASOCIACIÓN PARA EL DESARROLLO SOSTENIBLE DE LA JUVENTUD (ADESJU) WILL OFFER A PROGRAM OF SPORTS AND CULTURAL ACTIVITIES TO 750 INDIGENOUS MAYA GUATEMALANS IN 25 AFFILIATED COMMUNITY-BASED YOUTH GROUPS. IT ALSO EXPECTS TO DEMONSTRATE TO MUNICIPAL AUTHORITIES OF CHIANTLA AND AGUACATÁN THE BENEFIT OF INVESTING IN ITS PROGRAM TO ENCOURAGE YOUNG PEOPLE TO STAY IN SCHOOL AND TO COUNTER GANG MEMBERSHIP, ALCOHOL AND DRUG ABUSE, AND MIGRATION TO MEXICO AND THE UNITED STATES.",NON,NOT RECOVERY ACT,W,NON-DOMESTIC (NON-U.S.) ENTITY,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_GT306_1143/,2020-09-27
ASST_NON_AID523F1700003_7200,AID523F1700003,AID-523-F-17-00003-03,SAI NOT AVAILABLE,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2021-12-14,2022,1800000.00,500000.00,,0.00,1800000.00,0.00,0.00,2017-08-14,2017,2017-08-25,2020-08-24,072,Agency for International Development,7200,Agency for International Development,720523,USAID/MEXICO,072,Agency for International Development,7200,Agency for International Development,720523,USAID/MEXICO,072-2017/2018-1021-000;072-2017/2022-1021-000,072-1021,"41.0: Grants, subsidies, and contributions",0001: DEVELOPMENT ASSISTANCE PROGRAM (DIRECT),FE11MNQK6YJ7,812827254,INICIATIVA CLIMATICA DE MEXICO AC,"INICIATIVA CLIMATICA DE MEXICO, A.C.",,,,MEX,MEXICO,MIGUEL LAURENT 70 INT. 4,,,,,,,,,,,,,MEXICO,,,FOREIGN,MEX,MEXICO,00FORGN,,,,,,,,,ALL OR MOSTLY IN MEXICO,98.001: USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,04,PROJECT GRANT (B),COMUNIDADES Y ENERGIAS RENOVABLES (CER),NON,NOT RECOVERY ACT,M,NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),2,NON-AGGREGATE RECORD,ADRIAN A FERNANDEZ,68507.00,DANIEL  CHACON,34224.00,ARIADNA  ELIZALDE,18090.00,JORGE A VILLARREAL,15890.00,CRAIG  WHITE,9289.00,https://www.usaspending.gov/award/ASST_NON_AID523F1700003_7200/,2021-12-20
ASST_NON_720FDA18CA00012_7200,720FDA18CA00012,720FDA18CA00012-P004,SAI NOT AVAILABLE,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2022-08-19,2022,633082.00,-28660.00,0.00,0.00,633082.00,0.00,0.00,2018-05-16,2018,2018-04-23,2019-05-22,072,Agency for International Development,7200,Agency for International Development,7200AA,USAID M/OAA,072,Agency for International Development,7200,Agency for International Development,720FDA,USAID DCHA/OFDA,072-X-1035-000,072-1035,"41.0: Grants, subsidies, and contributions",0001: INTERNATIONAL DISASTER ASSISTANCE (DIRECT),FYLGEXPJTM91,,WORLD VISION INC.,WORLD VISION INC.,FYLGEXPJTM91,,WORLD VISION INC.,USA,UNITED STATES,34834 WEYERHAEUSER WAY S,,03180,AUBURN,53033,KING,53,WA,WASHINGTON,98001,9520,WA-09,WA-09,,,,FOREIGN,COL,COLOMBIA,00FORGN,,,,,,,,,ALL OR MOSTLY IN COLOMBIA,98.001: USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,05,COOPERATIVE AGREEMENT (B),HUMANITARIAN ASSISTANCE,NON,NOT RECOVERY ACT,M,NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_720FDA18CA00012_7200/,2022-08-29
